Reference,Qty,Value,Footprint,Sourcing,LCSC/Mouser PN,MPN
C1,1,2.2u,Capacitor_SMD:C_0603_1608Metric,LCSC,C2169519,CGB3B1X5R1C225K055AC
C2,1,22u,Capacitor_SMD:C_0603_1608Metric,LCSC,C109448,CC0603MRX5R5BB226
C3,1,1u,Capacitor_SMD:C_0603_1608Metric,LCSC,C696901,TCC0603X5R105K160CT
D1,1,LED_Y,LED_SMD:LED_0603_1608Metric,LCSC,C2692121,ORH-Y36A
D2,1,LED_R,LED_SMD:LED_0603_1608Metric,LCSC,C205445,ORH-R36A
D3,1,LED_G,LED_SMD:LED_0603_1608Metric,LCSC,C286781,ORH-G36A
J1,1,BATTERY_IN,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical_SMD_Pin1Left,Mouser,200-MMT10202LSH,MMT-102-02-L-SH
J2,1,VBAT_MEASURE,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical_SMD_Pin1Left,Mouser,200-MMT10202LSH,MMT-102-02-L-SH
J3,1,MCU_IO,Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical_SMD_Pin1Left,Mouser,200-MMT10402LSH,MMT-104-02-L-SH
R1,1,10k,Resistor_SMD:R_0603_1608Metric,LCSC,C98220,RC0603FR-0710KL
"R2,R3,R4",3,1k,Resistor_SMD:R_0603_1608Metric,LCSC,C22548,RC0603FR-071KL
R5,1,150k,Resistor_SMD:R_0603_1608Metric,LCSC,C269432,RMC 0603 150K J N
R6,1,560k,Resistor_SMD:R_0603_1608Metric,Mouser,667-ERJ-PA3J564V,ERJ-PA3J564V
R_ICHG1,1,2.2k,Resistor_SMD:R_0603_1608Metric,LCSC,C114662,RC0603FR-072K2L
U1,1,nPM1100,Custom_Footprints:QFN50P400X400X90-25N,LCSC,C5816773,NPM1100-QDAA-R
